PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,27516,CBPF-SUD-23-R-INGO-27516,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Area-based-Allocation: Multi-Sector Humanitarian Assistance Project for WASH and Protection among Vulnerable Communities in Buran, Bileil and Jebel Marra ",11 Months,636650.01,,"4- Likely to contribute to gender equality, including across age groups",3/18/2024 12:00:00 AM,2/17/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,73058.1216,State,South Darfur,11.64886390,24.90422080,SU17,75.00000
15,Sudan,27517,CBPF-SUD-23-R-INGO-27517,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Area-Based-Allocation: Multi-Sector Humanitarian Assistance Project for WASH, Protection, Health and Nutrition among Vulnerable Communities in 5 localities in East Darfur. ",12 Months,2354000.07,,"4- Likely to contribute to gender equality, including across age groups",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,73058.1216,State,East Darfur,14.37827470,24.90422080,SU27,99.99000
15,Sudan,27520,CBPF-SUD-23-R-INGO-27520,International Aid Services,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,Area-Based-Allocation: Provision of Life-saving WASH interventions for the crisis-affected population in Nyala South and North in South Darfur State.,8 Months,214000.86,,"4- Likely to contribute to gender equality, including across age groups",3/15/2024 12:00:00 AM,11/14/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71773.0848,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,27541,CBPF-SUD-23-R-INGO-27541,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,Area Based Allocation: Integrated Protection response for conflict affected IDPs and Host communities in Sheikan locality in North Kordofan State.,10 Months,800000.01,,"4- Likely to contribute to gender equality, including across age groups",3/10/2024 12:00:00 AM,1/9/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,74078.5920,State,North Kordofan,13.83064410,29.41793240,SU14,100.00000
15,Sudan,27542,CBPF-SUD-23-R-INGO-27542,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Area-Based-Allocation Multi-sector (Health, protection, S/NFI) response for IDPs and Host Communities in Gereida Buran Bileil and El Salam, South Darfur State Consortium",12 Months,1551116.99,,"4- Likely to contribute to gender equality, including across age groups",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71225.0544,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,27543,CBPF-SUD-23-R-INGO-27543,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,Area-based allocation Life-saving Protection and WASH response in El Fula and Keilak Localities of West Kordofan State,11 Months,560472.24,,"4- Likely to contribute to gender equality, including across age groups",3/1/2024 12:00:00 AM,1/31/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71225.0544,State,West Kordofan,11.89871900,28.12255600,SU24,50.00000
15,Sudan,27545,CBPF-SUD-23-R-INGO-27545,Norwegian Church aid.,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Increased access to protection services for Host Communities, Internally Displaced Persons and Returnees in South Kordofan",12 Months,306993.25,,"4- Likely to contribute to gender equality, including across age groups",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,72151.0368,State,South Kordofan,11.19901920,29.41793240,SU18,75.00000
15,Sudan,27546,CBPF-SUD-23-R-INGO-27546,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Protection, Health, Nutrition, WASH and emergency shelter &amp;Non Food Items response in 2Areas, South Kordofan State.",11 Months,738133.08,,"4- Likely to contribute to gender equality, including across age groups",4/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,72491.1936,State,South Kordofan,11.19901920,29.41793240,SU18,100.00000
15,Sudan,27547,CBPF-SUD-23-R-NGO-27547,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,National NGO,National NGO,"Area‐based, multi‐sectoral programming in Aldein,  Barh Alarab, and Adila localities in East Darfur State",6 Months,428000,,"3- Likely to contribute to gender equality, but without attention to age groups",4/1/2024 12:00:00 AM,9/30/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71206.1568,State,East Darfur,14.37827470,24.90422080,SU27,100.00000
15,Sudan,27548,CBPF-SUD-23-R-INGO-27548,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Area-Based-Allocation: South Kordofan Integrated Protection, Cash, Health, and Nutrition Emergency Response ",8 Months,1069336.39,,"4- Likely to contribute to gender equality, including across age groups",3/15/2024 12:00:00 AM,11/14/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,72491.1936,State,South Kordofan,11.19901920,29.41793240,SU18,100.00000
15,Sudan,27549,CBPF-SUD-23-R-INGO-27549,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Area-Based Allocation for provision of timely, integrated, life-saving assistance to crisis affected population in El Nuhud and El Salam Localities, West Kordofan ",11 Months,550000,,"4- Likely to contribute to gender equality, including across age groups",3/7/2024 12:00:00 AM,2/6/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71508.5184,State,West Kordofan,11.89871900,28.12255600,SU24,100.00000
15,Sudan,27550,CBPF-SUD-23-R-INGO-27550,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Area-Based-Allocation, (Communities Living with Enhanced Access to Sanitation and Water (CLEAN)), in  Sharg Aj Jabal locality, South Darfur State",8 Months,400000.25,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),4/1/2024 12:00:00 AM,11/30/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,73549.4592,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,27551,CBPF-SUD-23-R-INGO-27551,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,Area-Based-Allocation -Provision of basic lifesaving Health and Nutrition services in Deribat area of East Jabal Mera,10 Months,358450,,"4- Likely to contribute to gender equality, including across age groups",3/1/2024 12:00:00 AM,12/31/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71225.0544,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,27552,CBPF-SUD-23-R-INGO-27552,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,Area-Based-Allocation Emergency Health and Nutrition response in Ad Dein and Adilla Localities of East Darfur State,12 Months,641999.98,,"4- Likely to contribute to gender equality, including across age groups",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71225.0544,State,East Darfur,14.37827470,24.90422080,SU27,100.00000
15,Sudan,27555,CBPF-SUD-23-R-INGO-27555,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Lifesaving Integrated WASH Response to Sudan Crisis in Northern State (Wadi Hafa and Haddabbah localities), Sudan",10 Months,999999.53,,"4- Likely to contribute to gender equality, including across age groups",4/1/2024 12:00:00 AM,1/31/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,71432.9280,State,Northern,18.44489630,30.15893030,SU11,100.00000
15,Sudan,27556,CBPF-SUD-23-R-INGO-27556,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,Central Darfur - North Jabal Marra 2024 ,8 Months,1736526.07,,"4- Likely to contribute to gender equality, including across age groups",4/1/2024 12:00:00 AM,11/30/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,72491.1936,State,Central Darfur,12.33330000,23.41670000,SU26,100.00000
15,Sudan,27557,CBPF-SUD-23-R-INGO-27557,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,International NGO,International NGO,"Emergency Health, WASH and Protection Response to IDP’s and Hard-to-Reach communities in South Kordofan",12 Months,1062987.52,,"4- Likely to contribute to gender equality, including across age groups",3/15/2024 12:00:00 AM,3/14/2025 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,74815.5984,State,South Kordofan,11.19901920,29.41793240,SU18,99.99000
15,Sudan,27558,CBPF-SUD-23-R-NGO-27558,,2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),2023,1,Reserve,National NGO,National NGO,"(Area-Based-Allocation) Lifesaving CRI Distribution to population affected by conflict in Al Nuhud locality, West kordofan State.",8 Months,214005.89,,"4- Likely to contribute to gender equality, including across age groups",3/4/2024 12:00:00 AM,11/3/2024 12:00:00 AM,Under Audit,5504,PRJ_UND_AUD,Project Closure,8,74135.2848,State,West Kordofan,11.89871900,28.12255600,SU24,100.00000
